                     Mode	            TimeStamp [s]	              All #pulses	                  #Pulses	                      #BD	         PS  Vin Marx [V]	        Pulse length [us]	               Delay [ns]	            Cur Level [A]	           Frequency [Hz]	      Temp. Charge switch	       Temp. Pulse switch	                FUG M [V]	                      BDR	       Output voltage [V]	                FUG P [V]	           Stop condition	                 Gap [um]	      MaxPulses per Cycle	              Safe pulses	    Gain Voltage at 0 [V]	   Gain after Timeout [V]	    Conditioning Goal [V]	                  Max BDR	               Cur M [mA]	         Pulses before BD	               PulsesMarx	                        S	             Target V [V]	                 Polarity	                Generator	          Temperature [K]	           CG Step Up [V]	         CG Step Down [V]	          Min Cycles @ GC	    Min Cycles Since Decr	          Max BDR to Incr	          Min BDR to Decr	          Pulse Window GC	              Cycles @ CG	        Cycles Since Decr	                   BDR GC	        Conditioning Mode
                        0	          3768468010.0404	                  9600000	                   100000	                        0	                      320	                     1.00	                      600	                       23	                  1000.00	                    25.50	                    35.20	                 320.1820	                 0.000E+0	                4425.7385	                 320.1299	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4700	                 1.000E-5	                    34.92	                        0	                   100000	                        0	                     4425	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       95	                 0.000E+0	                        2
                        0	          3768468111.8709	                  9700000	                   100000	                        0	                      321	                     1.00	                      600	                       23	                  1000.00	                    26.10	                    35.30	                 321.2540	                 0.000E+0	                4440.9257	                 321.1887	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4700	                 1.000E-5	                    35.04	                        0	                   100000	                        0	                     4440	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       96	                 0.000E+0	                        2
                        0	          3768468213.7025	                  9800000	                   100000	                        0	                      322	                     1.00	                      600	                       23	                  1000.00	                    26.10	                    35.30	                 322.3130	                 0.000E+0	                4455.9287	                 322.2474	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4700	                 1.000E-5	                    35.17	                        0	                   100000	                        0	                     4455	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       97	                 0.000E+0	                        2
                        0	          3768468315.5392	                  9900000	                   100000	                        0	                      322	                     1.00	                      600	                       23	                  1000.00	                    26.70	                    35.30	                 323.3650	                 0.000E+0	                4470.8325	                 323.3062	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4700	                 1.000E-5	                    35.29	                        0	                   100000	                        0	                     4470	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       98	                 0.000E+0	                        2
                        0	          3768468417.3786	                 10000000	                   100000	                        0	                      324	                     1.00	                      600	                       23	                  1000.00	                    26.70	                    35.30	                 324.4260	                 0.000E+0	                4485.8639	                 324.3650	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    35.40	                        0	                   100000	                        0	                     4485	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       99	                 0.000E+0	                        2
                        0	          3768468519.1945	                 10100000	                   100000	                        0	                      324	                     1.00	                      600	                       23	                  1000.00	                    27.30	                    35.40	                 325.4800	                 0.000E+0	                4500.7960	                 325.4238	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    35.52	                        0	                   100000	                        0	                     4500	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      100	                 0.000E+0	                        2
                        0	          3768468620.9956	                 10200000	                   100000	                        0	                      325	                     1.00	                      600	                       23	                  1000.00	                    27.30	                    35.40	                 326.5380	                 0.000E+0	                4515.7849	                 326.4826	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    35.64	                        0	                   100000	                        0	                     4515	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      101	                 0.000E+0	                        2
                        0	          3768468722.8216	                 10300000	                   100000	                        0	                      327	                     1.00	                      600	                       23	                  1000.00	                    27.30	                    35.40	                 327.6100	                 0.000E+0	                4530.9721	                 327.5414	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    35.76	                        0	                   100000	                        0	                     4530	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      102	                 0.000E+0	                        2
                        0	          3768468824.6377	                 10400000	                   100000	                        0	                      327	                     1.00	                      600	                       23	                  1000.00	                    27.90	                    35.50	                 328.6690	                 0.000E+0	                4545.9751	                 328.6002	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    35.88	                        0	                   100000	                        0	                     4545	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      103	                 0.000E+0	                        2
                        0	          3768468926.4484	                 10500000	                   100000	                        0	                      329	                     1.00	                      600	                       23	                  1000.00	                    27.90	                    35.50	                 329.7230	                 0.000E+0	                4560.9073	                 329.6590	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.00	                        0	                   100000	                        0	                     4560	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      104	                 0.000E+0	                        2
                        0	          3768469028.2608	                 10600000	                   100000	                        0	                      330	                     1.00	                      600	                       24	                  1000.00	                    27.90	                    35.60	                 330.7750	                 0.000E+0	                4575.8111	                 330.7177	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.12	                        0	                   100000	                        0	                     4575	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      105	                 0.000E+0	                        2
                        0	          3768469130.1193	                 10700000	                   100000	                        0	                      331	                     1.00	                      600	                       24	                  1000.00	                    27.90	                    35.50	                 331.8350	                 0.000E+0	                4590.8283	                 331.7765	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.24	                        0	                   100000	                        0	                     4590	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      106	                 0.000E+0	                        2
                        0	          3768469231.9206	                 10800000	                   100000	                        0	                      333	                     1.00	                      600	                       24	                  1000.00	                    28.50	                    35.60	                 332.8890	                 0.000E+0	                4605.7605	                 332.8353	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.35	                        0	                   100000	                        0	                     4605	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      107	                 0.000E+0	                        2
                        0	          3768469333.7530	                 10900000	                   100000	                        0	                      333	                     1.00	                      600	                       24	                  1000.00	                    27.90	                    35.60	                 333.9490	                 0.000E+0	                4620.7777	                 333.8941	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.47	                        0	                   100000	                        0	                     4620	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      108	                 0.000E+0	                        2
                        0	          3768469435.5819	                 11000000	                   100000	                        0	                      334	                     1.00	                      600	                       24	                  1000.00	                    29.10	                    35.60	                 335.0230	                 0.000E+0	                4635.9932	                 334.9529	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.60	                        0	                   100000	                        0	                     4635	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      109	                 0.000E+0	                        2
                        0	          3768469537.3703	                 11100000	                   100000	                        0	                      335	                     1.00	                      600	                       24	                  1000.00	                    28.50	                    35.60	                 336.0810	                 0.000E+0	                4650.9820	                 336.0117	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.71	                        0	                   100000	                        0	                     4650	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      110	                 0.000E+0	                        2
                        0	          3768469639.2038	                 11200000	                   100000	                        0	                      336	                     1.00	                      600	                       24	                  1000.00	                    28.50	                    35.60	                 337.1360	                 0.000E+0	                4665.9284	                 337.0705	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.83	                        0	                   100000	                        0	                     4665	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      111	                 0.000E+0	                        2
                        0	          3768469741.0438	                 11300000	                   100000	                        0	                      337	                     1.00	                      600	                       24	                  1000.00	                    29.10	                    35.70	                 338.1920	                 0.000E+0	                4680.8889	                 338.1293	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    36.94	                        0	                   100000	                        0	                     4680	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      112	                 0.000E+0	                        2
                        0	          3768469842.8917	                 11400000	                   100000	                        0	                      338	                     1.00	                      600	                       24	                  1000.00	                    29.70	                    35.70	                 339.2470	                 0.000E+0	                4695.8352	                 339.1880	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    37.06	                        0	                   100000	                        0	                     4695	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      113	                 0.000E+0	                        2
                        0	          3768469944.7109	                 11500000	                   100000	                        0	                      339	                     1.00	                      600	                       24	                  1000.00	                    29.70	                    35.80	                 340.3020	                 0.000E+0	                4710.7816	                 340.2468	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    37.18	                        0	                   100000	                        0	                     4710	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      114	                 0.000E+0	                        2
                        0	          3768470046.5464	                 11600000	                   100000	                        0	                      340	                     1.00	                      600	                       24	                  1000.00	                    29.70	                    35.80	                 341.3790	                 0.000E+0	                4726.0396	                 341.3056	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    37.31	                        0	                   100000	                        0	                     4725	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      115	                 0.000E+0	                        2
                        0	          3768470148.3945	                 11700000	                   100000	                        0	                      342	                     1.00	                      600	                       24	                  1000.00	                    30.30	                    35.90	                 342.4320	                 0.000E+0	                4740.9576	                 342.3644	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    37.44	                        0	                   100000	                        0	                     4740	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      116	                 0.000E+0	                        2
                        0	          3768470250.1964	                 11800000	                   100000	                        0	                      342	                     1.00	                      600	                       24	                  1000.00	                    29.70	                    35.90	                 343.4930	                 0.000E+0	                4755.9890	                 343.4232	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    37.55	                        0	                   100000	                        0	                     4755	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      117	                 0.000E+0	                        2
                        0	          3768470352.0248	                 11900000	                   100000	                        0	                      343	                     1.00	                      600	                       24	                  1000.00	                    31.00	                    36.00	                 344.5460	                 0.000E+0	                4770.9070	                 344.4820	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    37.67	                        0	                   100000	                        0	                     4770	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      118	                 0.000E+0	                        2
                        0	          3768470453.8535	                 12000000	                   100000	                        0	                      345	                     1.00	                      600	                       24	                  1000.00	                    30.30	                    36.00	                 345.6020	                 0.000E+0	                4785.8675	                 345.5408	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    37.78	                        0	                   100000	                        0	                     4785	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      119	                 0.000E+0	                        2
                        0	          3768470555.6652	                 12100000	                   100000	                        0	                      346	                     1.00	                      600	                       24	                  1000.00	                    30.30	                    36.00	                 346.6590	                 0.000E+0	                4800.8422	                 346.5996	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    37.90	                        0	                   100000	                        0	                     4800	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      120	                 0.000E+0	                        2
                        0	          3768470657.4658	                 12200000	                   100000	                        0	                      346	                     1.00	                      600	                       24	                  1000.00	                    31.00	                    36.00	                 347.7160	                 0.000E+0	                4815.8169	                 347.6583	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.03	                        0	                   100000	                        0	                     4815	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      121	                 0.000E+0	                        2
                        0	          3768470759.3089	                 12300000	                   100000	                        0	                      348	                     1.00	                      600	                       24	                  1000.00	                    31.60	                    36.00	                 348.7900	                 0.000E+0	                4831.0324	                 348.7171	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.14	                        0	                   100000	                        0	                     4830	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      122	                 0.000E+0	                        2
                        0	          3768470861.1409	                 12400000	                   100000	                        0	                      348	                     1.00	                      600	                       24	                  1000.00	                    31.00	                    36.10	                 349.8440	                 0.000E+0	                4845.9646	                 349.7759	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.26	                        0	                   100000	                        0	                     4845	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      123	                 0.000E+0	                        2
                        0	          3768470962.9702	                 12500000	                   100000	                        0	                      350	                     1.00	                      600	                       24	                  1000.00	                    31.60	                    36.20	                 350.9020	                 0.000E+0	                4860.9534	                 350.8347	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.39	                        0	                   100000	                        0	                     4860	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      124	                 0.000E+0	                        2
                        0	          3768471064.8222	                 12600000	                   100000	                        0	                      351	                     1.00	                      600	                       24	                  1000.00	                    31.60	                    36.20	                 351.9560	                 0.000E+0	                4875.8856	                 351.8935	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.50	                        0	                   100000	                        0	                     4875	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      125	                 0.000E+0	                        2
                        0	          3768471166.7218	                 12700000	                   100000	                        0	                      352	                     1.00	                      600	                       24	                  1000.00	                    32.20	                    36.20	                 353.0130	                 0.000E+0	                4890.8603	                 352.9523	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.62	                        0	                   100000	                        0	                     4890	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      126	                 0.000E+0	                        2
                        0	          3768471268.5385	                 12800000	                   100000	                        0	                      353	                     1.00	                      600	                       25	                  1000.00	                    32.20	                    36.30	                 354.0680	                 0.000E+0	                4905.8066	                 354.0111	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.74	                        0	                   100000	                        0	                     4905	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      127	                 0.000E+0	                        2
                        0	          3768471370.3657	                 12900000	                   100000	                        0	                      354	                     1.00	                      600	                       25	                  1000.00	                    32.20	                    36.20	                 355.1450	                 0.000E+0	                4921.0646	                 355.0699	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.87	                        0	                   100000	                        0	                     4920	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      128	                 0.000E+0	                        2
                        0	          3768471472.1958	                 13000000	                   100000	                        0	                      355	                     1.00	                      600	                       25	                  1000.00	                    32.20	                    36.30	                 356.1990	                 0.000E+0	                4935.9968	                 356.1286	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5000	                 1.000E-5	                    38.98	                        0	                   100000	                        0	                     4935	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      129	                 0.000E+0	                        2
                        0	          3768471573.9961	                 13100000	                   100000	                        0	                      356	                     1.00	                      600	                       25	                  1000.00	                    32.20	                    36.30	                 357.2580	                 0.000E+0	                4950.9998	                 357.1874	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    39.10	                        0	                   100000	                        0	                     4950	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      130	                 0.000E+0	                        2
                        0	          3768471675.8307	                 13200000	                   100000	                        0	                      357	                     1.00	                      600	                       25	                  1000.00	                    32.20	                    36.30	                 358.3100	                 0.000E+0	                4965.9037	                 358.2462	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    39.22	                        0	                   100000	                        0	                     4965	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      131	                 0.000E+0	                        2
                        0	          3768471777.6790	                 13300000	                   100000	                        0	                      358	                     1.00	                      600	                       25	                  1000.00	                    32.20	                    36.30	                 359.3660	                 0.000E+0	                4980.8642	                 359.3050	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    39.33	                        0	                   100000	                        0	                     4980	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      132	                 0.000E+0	                        2
                        0	          3768471879.5009	                 13400000	                   100000	                        0	                      359	                     1.00	                      600	                       25	                  1000.00	                    32.80	                    36.40	                 360.4230	                 0.000E+0	                4995.8389	                 360.3638	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    39.46	                        0	                   100000	                        0	                     4995	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      133	                 0.000E+0	                        2
                        0	          3768471981.3202	                 13500000	                   100000	                        0	                      360	                     1.00	                      600	                       25	                  1000.00	                    33.40	                    36.40	                 361.4770	                 0.000E+0	                5010.7711	                 361.4226	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    39.58	                        0	                   100000	                        0	                     5010	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      134	                 0.000E+0	                        2
                        0	          3768472083.1320	                 13600000	                   100000	                        0	                      361	                     1.00	                      600	                       25	                  1000.00	                    33.40	                    36.50	                 362.5540	                 0.000E+0	                5026.0291	                 362.4814	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5500	                 1.000E-5	                    39.70	                        0	                   100000	                        0	                     5025	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                      135	                 0.000E+0	                        2
